355.00,8,37.967158,23.771164,103.937373,4.926181,148,74.0
356.00,13,37.967176,23.771082,103.937373,4.926181,128,64.0
356.00,14,37.967206,23.770946,103.937373,4.926181,28,14.0
356.00,16,37.967484,23.76867,95.039489,5.153207,7,3.5
356.00,17,37.968215,23.765549,303.702246,4.884129,19,9.5
356.00,18,37.967572,23.767648,94.034197,5.234089,102,51.0
356.00,19,37.967634,23.766994,97.338606,5.205408,19,9.5
356.00,20,37.96815,23.765665,303.702246,4.921537,-21,-10.5
356.00,21,37.968085,23.765787,300.087376,5.040636,87,43.5
356.00,22,37.967725,23.766999,276.592873,5.616441,91,45.5
356.00,23,37.967647,23.767888,274.710004,5.421137,55,27.5
356.00,5,37.96716,23.774401,81.416073,5.728514,104,52.0
356.00,7,37.967117,23.773997,81.639112,5.814712,102,51.0
356.00,8,37.967146,23.771218,103.937373,4.926181,73,36.5
357.00,13,37.967164,23.771136,103.937373,4.926181,110,55.0
357.00,14,37.967195,23.771,103.937373,4.926181,111,55.5
357.00,16,37.967479,23.768728,95.031540,5.153207,32,16.0
357.00,17,37.968241,23.765503,303.702246,4.884129,77,38.5
357.00,18,37.967567,23.767707,94.034197,5.234089,83,41.5
357.00,19,37.967626,23.767053,97.338606,5.205408,30,15.0
357.00,20,37.968176,23.765619,303.702246,4.914055,31,15.5
357.00,21,37.968109,23.765738,300.092899,5.014551,61,30.5
357.00,22,37.967732,23.766936,276.592873,5.616441,60,30.0
357.00,23,37.967653,23.767827,274.710004,5.421137,75,37.5
357.00,5,37.967165,23.774457,81.863111,4.991638,64,32.0
357.00,7,37.967123,23.774063,81.639112,5.814712,94,47.0
357.00,8,37.967134,23.771272,103.937373,4.926181,25,12.5
358.00,13,37.967152,23.77119,103.937373,4.926181,153,76.5
358.00,14,37.967183,23.771054,103.937373,4.926181,125,62.5
358.00,16,37.967473,23.768787,95.023134,5.153207,63,31.5
358.00,17,37.968268,23.76546,306.306350,4.884129,65,32.5
358.00,18,37.967562,23.767767,94.034197,5.234089,89,44.5
358.00,19,37.96762,23.767111,96.458813,5.205408,49,24.5
358.00,20,37.968201,23.765574,303.702246,4.908070,-7,-3.5
358.00,21,37.968135,23.765692,303.701539,4.991377,140,70.0
358.00,22,37.967742,23.766873,280.361810,5.616441,34,17.0
358.00,23,37.967658,23.767765,274.710004,5.421137,35,17.5
358.00,5,37.967169,23.774502,81.920141,3.991638,141,70.5
358.00,7,37.967129,23.774128,81.639112,5.814712,146,73.0
358.00,8,37.967122,23.771326,103.715397,4.926181,47,23.5
359.00,13,37.96714,23.771244,103.937373,4.926181,56,28.0
359.00,14,37.967171,23.771108,103.937373,4.926181,118,59.0
359.00,16,37.967468,23.768845,95.023134,5.153207,13,6.5
359.00,17,37.968295,23.765416,306.876070,4.884129,-21,-10.5
359.00,18,37.967558,23.767826,94.034197,5.234089,131,65.5
359.00,19,37.967613,23.76717,95.726177,5.205408,-10,-5.0
359.00,20,37.968227,23.765528,303.702246,4.903282,-19,-9.5
359.00,21,37.968161,23.765646,303.702246,4.969928,97,48.5
359.00,22,37.967755,23.766812,283.435141,5.616441,26,13.0
359.00,23,37.967664,23.767704,274.710004,5.421137,101,50.5
359.00,5,37.967171,23.774536,83.611190,2.991638,-16,-8.0
359.00,7,37.967136,23.774194,80.575518,5.814712,-10,-5.0
359.00,8,37.967111,23.771381,102.707945,4.926181,45,22.5
360.00,13,37.967128,23.771298,103.937373,4.926181,37,18.5
360.00,14,37.967159,23.771162,103.937373,4.926181,94,47.0
360.00,16,37.967462,23.768903,95.023134,5.153207,76,38.0
360.00,17,37.968323,23.765373,306.876070,4.884129,87,43.5
360.00,18,37.967553,23.767885,94.034197,5.234089,-12,-6.0
360.00,19,37.967607,23.767229,95.726177,5.205408,73,36.5
360.00,20,37.968253,23.765483,304.606053,4.899451,22,11.0
360.00,21,37.968187,23.7656,303.702246,4.952768,86,43.0
360.00,22,37.967768,23.76675,283.435141,5.616441,-18,-9.0
360.00,23,37.967669,23.767643,274.710004,5.421137,-31,-15.5
360.00,5,37.967173,23.774582,84.846519,3.991638,39,19.5
360.00,7,37.967144,23.774259,79.580053,5.814712,72,36.0
360.00,8,37.9671,23.771435,102.707945,4.926181,112,56.0
361.00,13,37.967117,23.771352,103.137216,4.926181,26,13.0
361.00,14,37.967147,23.771216,103.937373,4.926181,-27,-13.5
361.00,16,37.967457,23.768961,95.023134,5.153207,39,19.5
361.00,17,37.96835,23.765329,307.060398,4.884129,0,0.0
361.00,18,37.967548,23.767944,94.034197,5.234089,67,33.5
361.00,19,37.967601,23.767287,95.726177,5.205408,-3,-1.5
361.00,20,37.96828,23.76544,306.876070,4.896387,77,38.5
361.00,21,37.968212,23.765554,303.702246,4.939040,-29,-14.5
361.00,22,37.967782,23.766688,283.601995,5.616441,56,28.0
361.00,23,37.967675,23.767581,274.710004,5.421137,70,35.0
361.00,5,37.967173,23.774638,88.371792,4.991638,109,54.5
361.00,7,37.967152,23.774325,79.580053,5.814712,94,47.0
361.00,8,37.967089,23.771489,102.707945,4.926181,-18,-9.0
362.00,13,37.967106,23.771407,102.707945,4.926181,-40,-20.0
362.00,14,37.967135,23.77127,103.937373,4.926181,61,30.5
362.00,16,37.967451,23.76902,95.023134,5.153207,109,54.5
362.00,17,37.968381,23.765289,311.719326,4.884129,22,11.0
362.00,18,37.967543,23.768004,94.034197,5.234089,85,42.5
362.00,19,37.967596,23.767346,95.184602,5.205408,65,32.5
362.00,20,37.968308,23.765396,306.876070,4.893935,133,66.5
362.00,21,37.968238,23.765508,303.702246,4.928058,128,64.0
362.00,22,37.967795,23.766627,283.679042,5.616441,53,26.5
362.00,23,37.96768,23.76752,274.710004,5.421137,14,7.0
362.00,7,37.967159,23.77439,80.999039,5.814712,157,78.5
362.00,8,37.967078,23.771543,102.707945,4.926181,53,26.5
363.00,13,37.967095,23.771461,102.707945,4.926181,92,46.0
363.00,14,37.967123,23.771324,103.770341,4.926181,125,62.5
363.00,16,37.967446,23.769078,95.023134,5.153207,60,30.0
363.00,17,37.968411,23.765249,311.719326,4.884129,30,15.0
363.00,18,37.967539,23.768063,94.034197,5.234089,117,58.5
363.00,19,37.967591,23.767405,94.034197,5.205408,106,53.0
363.00,20,37.968335,23.765353,306.876070,4.891974,92,46.0
363.00,21,37.968265,23.765464,305.995190,4.919272,34,17.0
363.00,22,37.967809,23.766565,284.392624,5.616441,63,31.5
363.00,23,37.967686,23.767459,274.710004,5.421137,113,56.5
363.00,7,37.967164,23.774449,81.863111,5.145246,33,16.5
363.00,8,37.967067,23.771598,102.707945,4.926181,63,31.5
364.00,13,37.967084,23.771515,102.707945,4.926181,34,17.0
364.00,14,37.967112,23.771378,102.707945,4.926181,-37,-18.5
364.00,16,37.96744,23.769136,95.023134,5.153207,63,31.5
364.00,17,37.968441,23.765208,311.719326,4.884129,6,3.0
364.00,18,37.967534,23.768122,94.034197,5.234089,97,48.5
364.00,19,37.967586,23.767464,94.034197,5.205408,30,15.0
364.00,20,37.968364,23.765311,309.232419,4.890405,-20,-10.0
364.00,21,37.968293,23.76542,306.876070,4.912244,156,78.0
364.00,22,37.967824,23.766509,287.119453,5.248770,62,31.0
364.00,23,37.967691,23.767398,274.710004,5.421137,135,67.5
364.00,7,37.967168,23.774495,81.887661,4.145246,122,61.0
364.00,8,37.967057,23.771652,101.125674,4.926181,86,43.0
365.00,13,37.967073,23.771569,102.707945,4.926181,-19,-9.5
365.00,14,37.967101,23.771432,102.707945,4.926181,118,59.0
365.00,16,37.967436,23.769194,93.823464,5.153207,13,6.5
365.00,17,37.968471,23.765168,311.719326,4.884129,-4,-2.0
365.00,18,37.967529,23.768181,94.097093,5.234089,3,1.5
365.00,19,37.967582,23.767523,94.034197,5.205408,-37,-18.5
365.00,20,37.968395,23.76527,311.719326,4.889150,25,12.5
365.00,21,37.96832,23.765377,306.876070,4.906621,84,42.0
365.00,22,37.967837,23.766463,287.119453,4.248770,60,30.0
365.00,23,37.967696,23.767336,274.710004,5.421137,138,69.0
365.00,7,37.96717,23.774531,83.340955,3.145246,-1,-0.5
365.00,8,37.967048,23.771707,100.775350,4.926181,52,26.0
366.00,13,37.967062,23.771624,102.120956,4.926181,48,24.0
366.00,14,37.96709,23.771487,102.707945,4.926181,120,60.0
366.00,16,37.967432,23.769253,93.729517,5.153207,4,2.0
366.00,17,37.968502,23.765128,311.719326,4.884129,120,60.0
366.00,18,37.967524,23.768241,94.555114,5.234089,110,55.0
366.00,19,37.967577,23.767582,94.034197,5.205408,22,11.0
366.00,20,37.968425,23.76523,311.719326,4.888146,94,47.0
366.00,21,37.968348,23.765333,306.876070,4.902122,57,28.5
366.00,22,37.967846,23.766428,287.119453,3.248770,4,2.0
366.00,23,37.967701,23.767275,273.583792,5.421137,66,33.0
366.00,7,37.967173,23.774578,84.847502,4.145246,109,54.5
366.00,8,37.967038,23.771762,100.775350,4.926181,148,74.0
367.00,13,37.967053,23.771679,100.775350,4.926181,125,62.5
367.00,14,37.967079,23.771541,102.707945,4.926181,30,15.0
367.00,16,37.967427,23.769311,93.729517,5.153207,-6,-3.0
367.00,17,37.968533,23.765089,314.151312,4.884129,-37,-18.5
367.00,18,37.967519,23.7683,95.021795,5.234089,136,68.0
367.00,19,37.967572,23.767641,94.034197,5.205408,75,37.5
367.00,20,37.968455,23.76519,311.719326,4.887342,103,51.5
367.00,21,37.968378,23.765292,311.397494,4.898524,107,53.5
367.00,22,37.967859,23.766382,287.143118,4.248770,16,8.0
367.00,23,37.967705,23.767213,273.462550,5.421137,63,31.5
367.00,7,37.967173,23.774637,88.177823,5.145246,124,62.0
367.00,8,37.967029,23.771817,100.775350,4.926181,-12,-6.0
368.00,13,37.967043,23.771733,100.775350,4.926181,-23,-11.5
368.00,14,37.967068,23.771595,102.707945,4.926181,67,33.5
368.00,16,37.967423,23.769369,93.729517,5.153207,73,36.5
368.00,17,37.968565,23.76505,314.400156,4.884129,73,36.5
368.00,18,37.967513,23.768359,95.021795,5.234089,40,20.0
368.00,19,37.967568,23.7677,94.034197,5.205408,74,37.0
368.00,20,37.968485,23.765149,311.719326,4.886700,127,63.5
368.00,21,37.968408,23.765252,311.719326,4.895645,83,41.5
368.00,22,37.967875,23.766326,288.471433,5.248770,33,16.5
368.00,23,37.96771,23.767152,273.462550,5.421137,77,38.5
368.00,8,37.967019,23.771871,100.775350,4.926181,130,65.0
369.00,13,37.967034,23.771788,100.775350,4.926181,128,64.0
369.00,14,37.967058,23.77165,101.212045,4.926181,80,40.0
369.00,16,37.967418,23.769428,93.729517,5.153207,42,21.0
369.00,17,37.968597,23.765012,314.400156,4.884129,53,26.5
369.00,18,37.967508,23.768418,95.021795,5.234089,113,56.5
369.00,19,37.967563,23.767759,94.034197,5.205408,91,45.5
369.00,20,37.968516,23.76511,312.743703,4.886186,144,72.0
369.00,21,37.968439,23.765212,311.719326,4.893342,5,2.5
369.00,22,37.967895,23.766268,292.485544,5.616441,67,33.5
369.00,23,37.967714,23.767091,273.462550,5.421137,109,54.5
369.00,24,37.968594,23.764845,137.693011,4.946208,-3,-1.5
369.00,8,37.967011,23.771926,98.602491,4.926181,65,32.5
370.00,13,37.967024,23.771843,100.775350,4.926181,72,36.0
370.00,14,37.967048,23.771705,100.775350,4.926181,50,25.0
370.00,16,37.967414,23.769486,93.729517,5.153207,151,75.5
370.00,18,37.967502,23.768477,95.021795,5.234089,93,46.5
370.00,19,37.967558,23.767818,94.034197,5.205408,51,25.5
370.00,20,37.968548,23.765071,314.400156,4.885774,58,29.0
370.00,21,37.968469,23.765171,311.719326,4.891499,12,6.0
370.00,22,37.967916,23.76621,292.729025,5.616441,76,38.0
370.00,23,37.967721,23.767029,276.492641,5.421137,94,47.0
370.00,24,37.968561,23.764884,135.232968,4.946208,90,45.0
370.00,8,37.967003,23.771982,98.493688,4.926181,107,53.5
371.00,13,37.967015,23.771898,99.777508,4.926181,104,52.0
371.00,14,37.967039,23.771759,100.775350,4.926181,111,55.5
371.00,16,37.96741,23.769544,93.729517,5.153207,24,12.0
371.00,18,37.967496,23.768536,95.021795,5.234089,73,36.5
371.00,19,37.967554,23.767876,94.034197,5.205408,-30,-15.0
371.00,20,37.96858,23.765033,314.400156,4.885445,28,14.0
371.00,21,37.968499,23.765131,311.719326,4.890025,63,31.5
371.00,22,37.967937,23.766152,292.720199,5.616441,58,29.0
371.00,23,37.967728,23.766968,276.592873,5.421137,55,27.5
371.00,24,37.96853,23.764923,133.464413,4.946208,155,77.5
371.00,8,37.966997,23.772037,96.948666,4.926181,93,46.5
372.00,13,37.967007,23.771953,98.493688,4.926181,19,9.5
372.00,14,37.967029,23.771814,100.775350,4.926181,-22,-11.0
372.00,16,37.967405,23.769603,93.877656,5.153207,108,54.0
372.00,18,37.967491,23.768595,95.021795,5.234089,24,12.0
372.00,19,37.967549,23.767935,94.034197,5.205408,19,9.5
372.00,20,37.968611,23.764994,314.400156,4.885182,38,19.0
372.00,21,37.968531,23.765092,313.953769,4.888846,60,30.0
372.00,22,37.967958,23.766093,292.713463,5.616441,81,40.5
372.00,23,37.967735,23.766907,276.592873,5.421137,-3,-1.5
372.00,24,37.968498,23.764963,133.464413,4.946208,-39,-19.5
372.00,8,37.96699,23.772092,96.521212,4.926181,92,46.0
373.00,13,37.967,23.772008,97.964492,4.926181,-3,-1.5
373.00,14,37.967019,23.771869,100.775350,4.926181,82,41.0
373.00,16,37.9674,23.769661,94.438598,5.153207,60,30.0
373.00,18,37.967485,23.768655,95.031936,5.234089,25,12.5
373.00,19,37.967544,23.767994,94.034197,5.205408,75,37.5
373.00,21,37.968562,23.765053,314.400156,4.887903,148,74.0
373.00,22,37.967979,23.766035,292.713463,5.616441,145,72.5
373.00,23,37.967747,23.766848,283.435141,5.421137,2,1.0
373.00,24,37.968466,23.765003,133.464413,4.946208,-25,-12.5
373.00,8,37.966985,23.772148,95.060401,4.926181,79,39.5
374.00,13,37.966994,23.772063,96.521212,4.926181,-28,-14.0
374.00,14,37.967011,23.771924,98.704446,4.926181,46,23.0
374.00,16,37.967395,23.769719,94.438598,5.153207,-17,-8.5
374.00,18,37.96748,23.768714,95.038302,5.234089,-21,-10.5
374.00,19,37.967539,23.768053,94.034197,5.205408,-22,-11.0
374.00,21,37.968594,23.765015,314.400156,4.887148,53,26.5
374.00,22,37.968,23.765977,292.713463,5.616441,126,63.0
374.00,23,37.96776,23.766788,283.435141,5.421137,40,20.0
374.00,24,37.968435,23.765043,133.464413,4.946208,24,12.0
374.00,8,37.966981,23.772204,93.251441,4.926181,102,51.0
375.00,13,37.966987,23.772119,96.521212,4.926181,-20,-10.0
375.00,14,37.967004,23.771979,98.493688,4.926181,84,42.0
375.00,16,37.96739,23.769778,94.438598,5.153207,123,61.5
375.00,18,37.967474,23.768773,95.023134,5.234089,79,39.5
375.00,19,37.967535,23.768112,94.034197,5.205408,-14,-7.0
375.00,22,37.968021,23.765919,292.713463,5.616441,0,0.0
375.00,23,37.967773,23.766729,283.435141,5.421137,-13,-6.5
375.00,24,37.968404,23.765083,132.634014,4.946208,34,17.0
375.00,8,37.966977,23.77226,93.251441,4.926181,153,76.5
376.00,13,37.966983,23.772175,93.522559,4.926181,76,38.0
376.00,14,37.966997,23.772034,97.036820,4.926181,36,18.0
376.00,16,37.967385,23.769836,94.438598,5.153207,100,50.0
376.00,18,37.967469,23.768832,95.023134,5.234089,152,76.0
376.00,19,37.96753,23.768171,94.034197,5.205408,84,42.0
376.00,22,37.968047,23.765864,300.087376,5.616441,73,36.5
376.00,23,37.967786,23.766669,283.679042,5.421137,82,41.0
376.00,24,37.968374,23.765124,130.726851,4.946208,113,56.5
376.00,8,37.966975,23.772316,91.727089,4.926181,40,20.0
377.00,13,37.966979,23.772231,93.251441,4.926181,88,44.0
377.00,14,37.96699,23.77209,96.521212,4.926181,37,18.5
377.00,16,37.96738,23.769894,94.438598,5.153207,18,9.0
377.00,18,37.967463,23.768891,95.023134,5.234089,109,54.5
377.00,19,37.967525,23.76823,94.445520,5.205408,106,53.0
377.00,22,37.968074,23.76581,300.087376,5.616441,56,28.0
377.00,23,37.967799,23.76661,283.679042,5.421137,77,38.5
377.00,24,37.968344,23.765166,130.726851,4.946208,110,55.0
377.00,8,37.966972,23.772372,91.411129,4.926181,84,42.0
378.00,13,37.966976,23.772286,92.674838,4.926181,-12,-6.0
378.00,14,37.966985,23.772146,95.206569,4.926181,-8,-4.0
378.00,16,37.967375,23.769953,94.438598,5.153207,61,30.5
378.00,18,37.967458,23.76895,95.023134,5.234089,149,74.5
378.00,19,37.96752,23.768289,95.021795,5.205408,140,70.0
378.00,22,37.9681,23.765755,300.087376,5.616441,5,2.5
378.00,23,37.967813,23.766551,285.319700,5.421137,44,22.0
378.00,24,37.968314,23.765207,130.726851,4.946208,3,1.5
378.00,8,37.96697,23.772428,91.411129,4.926181,73,36.5
379.00,13,37.966974,23.772342,91.411129,4.926181,-10,-5.0
379.00,14,37.966981,23.772201,93.251441,4.926181,104,52.0
379.00,16,37.96737,23.770011,94.438598,5.153207,62,31.0
379.00,18,37.967452,23.769009,95.023134,5.234089,58,29.0
379.00,19,37.967514,23.768348,95.021795,5.205408,99,49.5
379.00,22,37.968129,23.765703,302.846497,5.616441,-35,-17.5
379.00,23,37.967828,23.766497,287.119453,5.024257,126,63.0
379.00,24,37.968283,23.765249,130.726851,4.946208,25,12.5
379.00,8,37.966969,23.772484,89.399587,4.926181,60,30.0
380.00,13,37.966971,23.772398,91.411129,4.926181,10,5.0
380.00,14,37.966977,23.772257,93.251441,4.926181,-9,-4.5
380.00,16,37.967365,23.770069,94.438598,5.153207,119,59.5
380.00,18,37.967447,23.769069,95.023134,5.234089,68,34.0
380.00,19,37.967509,23.768406,95.021795,5.205408,132,66.0
380.00,22,37.968158,23.765651,303.702246,5.616441,36,18.0
380.00,23,37.967839,23.766453,287.119453,4.024257,74,37.0
380.00,24,37.968254,23.765291,130.134984,4.946208,-29,-14.5
380.00,8,37.966969,23.77254,88.829154,4.926181,60,30.0
381.00,13,37.966969,23.772454,90.729374,4.926181,-39,-19.5
381.00,14,37.966975,23.772313,91.809335,4.926181,134,67.0
381.00,16,37.967358,23.770127,97.392481,5.153207,1,0.5
381.00,18,37.967441,23.769128,95.023134,5.234089,112,56.0
381.00,19,37.967503,23.768465,95.021795,5.205408,33,16.5
381.00,22,37.968187,23.765599,303.702246,5.616441,134,67.0
381.00,23,37.967848,23.766421,287.119453,3.024257,15,7.5
381.00,24,37.968225,23.765334,127.780715,4.946208,-2,-1.0
381.00,8,37.966968,23.772596,88.829154,4.926181,109,54.5
382.00,13,37.966969,23.77251,88.829154,4.926181,11,5.5
382.00,14,37.966972,23.772369,91.411129,4.926181,29,14.5
382.00,16,37.96735,23.770185,98.833083,5.153207,113,56.5
382.00,18,37.967437,23.769187,93.992072,5.234089,14,7.0
382.00,19,37.967498,23.768524,95.021795,5.205408,61,30.5
382.00,22,37.968217,23.765546,303.702246,5.616441,18,9.0
382.00,23,37.96786,23.766377,287.169587,4.024257,82,41.0
382.00,24,37.968197,23.765378,127.780715,4.946208,72,36.0
382.00,8,37.966968,23.772652,88.829154,4.926181,69,34.5
383.00,13,37.966968,23.772566,88.829154,4.926181,88,44.0
383.00,14,37.96697,23.772425,91.411129,4.926181,37,18.5
383.00,16,37.967341,23.770242,98.833083,5.153207,65,32.5
383.00,18,37.967432,23.769246,93.729517,5.234089,140,70.0
383.00,19,37.967492,23.768583,95.021795,5.205408,41,20.5
383.00,22,37.968246,23.765494,303.820104,5.616441,-27,-13.5
383.00,23,37.967876,23.766324,288.651232,5.024257,-5,-2.5
383.00,24,37.968169,23.765421,127.780715,4.946208,158,79.0
383.00,8,37.96697,23.772708,84.890198,4.926181,23,11.5
384.00,13,37.966968,23.772622,88.829154,4.926181,76,38.0
384.00,14,37.966969,23.772481,89.514983,4.926181,-32,-16.0
384.00,16,37.967333,23.7703,98.833083,5.153207,44,22.0
384.00,18,37.967428,23.769305,93.729517,5.234089,60,30.0
384.00,19,37.967487,23.768642,95.025656,5.205408,71,35.5
384.00,22,37.968278,23.765445,306.876070,5.616441,85,42.5
384.00,23,37.967896,23.766268,292.493201,5.421137,47,23.5
384.00,24,37.968141,23.765465,127.269889,4.946208,133,66.5
384.00,8,37.966975,23.772763,82.362964,4.926181,-37,-18.5
385.00,13,37.966968,23.772678,88.221715,4.926181,18,9.0
385.00,14,37.966969,23.772537,88.829154,4.926181,139,69.5
385.00,16,37.967324,23.770358,98.833083,5.153207,-7,-3.5
385.00,18,37.967423,23.769365,93.729517,5.234089,146,73.0
385.00,19,37.967481,23.7687,95.044424,5.205408,12,6.0
385.00,22,37.968309,23.765395,306.876070,5.616441,33,16.5
385.00,23,37.967916,23.766211,292.729025,5.421137,66,33.0
385.00,24,37.968115,23.765511,122.984432,4.946208,15,7.5
385.00,8,37.96698,23.772819,82.362964,4.926181,5,2.5
386.00,13,37.966973,23.772734,82.362964,4.926181,82,41.0
386.00,14,37.966968,23.772593,88.829154,4.926181,99,49.5
386.00,16,37.967316,23.770415,98.833083,5.153207,10,5.0
386.00,18,37.967419,23.769424,93.729517,5.234089,60,30.0
386.00,19,37.967476,23.768759,95.023134,5.205408,49,24.5
386.00,22,37.968341,23.765345,306.876070,5.616441,99,49.5
386.00,23,37.967936,23.766155,292.721324,5.421137,117,58.5
386.00,24,37.96809,23.765557,122.984432,4.946208,69,34.5
386.00,8,37.966984,23.772875,82.362964,4.926181,88,44.0
387.00,13,37.966977,23.77279,82.362964,4.926181,147,73.5
387.00,14,37.966968,23.772649,88.829154,4.926181,68,34.0
387.00,16,37.967307,23.770473,98.833083,5.153207,98,49.0
387.00,18,37.967414,23.769483,93.729517,5.234089,57,28.5
387.00,19,37.96747,23.768818,95.023134,5.205408,13,6.5
387.00,22,37.968375,23.765297,310.835880,5.616441,59,29.5
387.00,23,37.967956,23.766099,292.713463,5.421137,65,32.5
387.00,24,37.968065,23.765604,122.984432,4.946208,92,46.0
387.00,8,37.96699,23.77293,81.208889,4.926181,73,36.5
388.00,13,37.966982,23.772846,82.362964,4.926181,142,71.0
388.00,14,37.96697,23.772705,85.179461,4.926181,49,24.5
388.00,16,37.967296,23.77053,102.960014,5.153207,34,17.0
388.00,18,37.96741,23.769543,93.729517,5.234089,15,7.5
388.00,19,37.967465,23.768877,95.023134,5.205408,126,63.0
388.00,22,37.968409,23.765251,311.719326,5.616441,59,29.5
388.00,23,37.967976,23.766043,292.713463,5.421137,112,56.0
388.00,24,37.968039,23.76565,122.984432,4.946208,148,74.0
388.00,8,37.966996,23.772986,79.748801,4.926181,76,38.0
389.00,13,37.966986,23.772901,82.362964,4.926181,15,7.5
389.00,14,37.966975,23.772761,82.362964,4.926181,148,74.0
389.00,16,37.967284,23.770586,103.085584,5.153207,68,34.0
389.00,18,37.967405,23.769602,93.865526,5.234089,88,44.0
389.00,19,37.967459,23.768936,95.023134,5.205408,87,43.5
389.00,22,37.968444,23.765204,311.719326,5.616441,44,22.0
389.00,23,37.967996,23.765987,292.713463,5.421137,1,0.5
389.00,24,37.968014,23.765696,122.984432,4.946208,67,33.5
389.00,25,37.968608,23.76483,137.693011,4.590662,-40,-20.0
389.00,8,37.967003,23.773041,79.748801,4.926181,111,55.5
390.00,13,37.966993,23.772957,79.979435,4.926181,119,59.5
390.00,14,37.966979,23.772817,82.362964,4.926181,96,48.0
390.00,16,37.967272,23.770643,103.085584,5.153207,-15,-7.5
390.00,18,37.9674,23.769661,94.438598,5.234089,68,34.0
390.00,19,37.967454,23.768995,95.023134,5.205408,65,32.5
390.00,22,37.968479,23.765158,311.719326,5.616441,96,48.0
390.00,23,37.968017,23.765931,292.713463,5.421137,16,8.0
390.00,24,37.967991,23.765744,119.432894,4.946208,80,40.0
390.00,25,37.968577,23.764864,137.303310,4.590662,2,1.0
390.00,8,37.967009,23.773097,79.748801,4.926181,145,72.5
391.00,13,37.966999,23.773012,79.748801,4.926181,-28,-14.0
391.00,14,37.966984,23.772872,82.362964,4.926181,79,39.5
391.00,16,37.96726,23.7707,103.085584,5.153207,123,61.5
391.00,18,37.967395,23.76972,94.438598,5.234089,-39,-19.5
391.00,19,37.967448,23.769053,95.023134,5.205408,-21,-10.5
391.00,22,37.968514,23.765112,312.573711,5.616441,39,19.5
391.00,23,37.968041,23.765877,298.144365,5.421137,60,30.0
391.00,24,37.967969,23.765793,117.778646,4.946208,74,37.0
391.00,25,37.968548,23.764901,133.464413,4.590662,4,2.0
391.00,8,37.967016,23.773152,79.748801,4.926181,34,17.0
392.00,13,37.967006,23.773068,79.748801,4.926181,26,13.0
392.00,14,37.966989,23.772928,81.325739,4.926181,9,4.5
392.00,16,37.967248,23.770756,103.085584,5.153207,77,38.5
392.00,18,37.96739,23.769779,94.438598,5.234089,-5,-2.5
392.00,19,37.967443,23.769112,95.023134,5.205408,10,5.0
392.00,22,37.968551,23.765068,314.400156,5.616441,138,69.0
392.00,23,37.968066,23.765825,300.087376,5.421137,28,14.0
392.00,24,37.967947,23.765842,117.778646,4.946208,-10,-5.0
392.00,25,37.968518,23.764938,133.464413,4.590662,143,71.5
392.00,8,37.967023,23.773207,79.244566,4.926181,-17,-8.5
393.00,13,37.967013,23.773123,79.748801,4.926181,155,77.5
393.00,14,37.966996,23.772983,79.748801,4.926181,30,15.0
393.00,16,37.967236,23.770813,103.395626,5.153207,97,48.5
393.00,18,37.967385,23.769839,94.438598,5.234089,-19,-9.5
393.00,19,37.967438,23.769171,94.355696,5.205408,88,44.0
393.00,22,37.968587,23.765024,314.400156,5.616441,15,7.5
393.00,23,37.968092,23.765772,300.087376,5.421137,78,39.0
393.00,24,37.967925,23.765891,117.778646,4.946208,57,28.5
393.00,25,37.968489,23.764975,133.464413,4.590662,93,46.5
393.00,8,37.96703,23.773263,79.230807,4.926181,-6,-3.0
394.00,13,37.967019,23.773179,79.511314,4.926181,36,18.0
394.00,14,37.967003,23.773039,79.748801,4.926181,61,30.5
394.00,16,37.967224,23.770869,103.937373,5.153207,-3,-1.5
394.00,18,37.96738,23.769898,94.438598,5.234089,136,68.0
394.00,19,37.967433,23.76923,93.729517,5.205408,56,28.0
394.00,23,37.968119,23.765721,301.455248,5.421137,42,21.0
394.00,24,37.967907,23.765943,112.398157,4.946208,105,52.5
394.00,25,37.96846,23.765011,133.464413,4.590662,142,71.0
394.00,8,37.967037,23.773318,79.230807,4.926181,38,19.0
395.00,13,37.967026,23.773234,79.230807,4.926181,-31,-15.5
395.00,14,37.967009,23.773094,79.748801,4.926181,63,31.5
395.00,16,37.967211,23.770926,103.937373,5.153207,36,18.0
395.00,18,37.967375,23.769957,94.438598,5.234089,29,14.5
395.00,19,37.967429,23.769289,93.729517,5.205408,-28,-14.0
395.00,23,37.968147,23.76567,303.702246,5.421137,80,40.0
395.00,24,37.967889,23.765994,111.948699,4.946208,22,11.0
395.00,25,37.96843,23.765048,133.464413,4.590662,22,11.0
395.00,8,37.967044,23.773373,79.230807,4.926181,92,46.0
396.00,13,37.967033,23.773289,79.230807,4.926181,111,55.5
396.00,14,37.967016,23.77315,79.748801,4.926181,131,65.5
396.00,16,37.967198,23.770982,103.937373,5.153207,118,59.0
396.00,18,37.96737,23.770016,94.438598,5.234089,135,67.5
396.00,19,37.967424,23.769348,93.729517,5.205408,146,73.0
396.00,23,37.968175,23.76562,303.702246,5.421137,-27,-13.5
396.00,24,37.967871,23.766046,111.948699,4.946208,113,56.5
396.00,25,37.968401,23.765086,132.433926,4.590662,-26,-13.0
396.00,8,37.967051,23.773429,78.934486,4.926181,145,72.5
397.00,13,37.96704,23.773345,79.230807,4.926181,24,12.0
397.00,14,37.967023,23.773205,79.267716,4.926181,140,70.0
397.00,16,37.967186,23.771039,103.937373,5.153207,128,64.0
