370.00,19,37.967558,23.767818,94.034197,5.205408,40,20.0
370.00,20,37.968548,23.765071,314.400156,4.885774,62,31.0
370.00,21,37.968469,23.765171,311.719326,4.891499,80,40.0
370.00,22,37.967916,23.76621,292.729025,5.616441,43,21.5
370.00,23,37.967721,23.767029,276.492641,5.421137,81,40.5
370.00,24,37.968561,23.764884,135.232968,4.946208,64,32.0
370.00,8,37.967003,23.771982,98.493688,4.926181,88,44.0
371.00,13,37.967015,23.771898,99.777508,4.926181,59,29.5
371.00,14,37.967039,23.771759,100.775350,4.926181,43,21.5
371.00,16,37.96741,23.769544,93.729517,5.153207,64,32.0
371.00,18,37.967496,23.768536,95.021795,5.234089,57,28.5
371.00,19,37.967554,23.767876,94.034197,5.205408,68,34.0
371.00,20,37.96858,23.765033,314.400156,4.885445,62,31.0
371.00,21,37.968499,23.765131,311.719326,4.890025,86,43.0
371.00,22,37.967937,23.766152,292.720199,5.616441,74,37.0
371.00,23,37.967728,23.766968,276.592873,5.421137,60,30.0
371.00,24,37.96853,23.764923,133.464413,4.946208,70,35.0
371.00,8,37.966997,23.772037,96.948666,4.926181,83,41.5
372.00,13,37.967007,23.771953,98.493688,4.926181,30,15.0
372.00,14,37.967029,23.771814,100.775350,4.926181,43,21.5
372.00,16,37.967405,23.769603,93.877656,5.153207,76,38.0
372.00,18,37.967491,23.768595,95.021795,5.234089,33,16.5
372.00,19,37.967549,23.767935,94.034197,5.205408,28,14.0
372.00,20,37.968611,23.764994,314.400156,4.885182,67,33.5
372.00,21,37.968531,23.765092,313.953769,4.888846,24,12.0
372.00,22,37.967958,23.766093,292.713463,5.616441,53,26.5
372.00,23,37.967735,23.766907,276.592873,5.421137,47,23.5
372.00,24,37.968498,23.764963,133.464413,4.946208,58,29.0
372.00,8,37.96699,23.772092,96.521212,4.926181,54,27.0
373.00,13,37.967,23.772008,97.964492,4.926181,47,23.5
373.00,14,37.967019,23.771869,100.775350,4.926181,21,10.5
373.00,16,37.9674,23.769661,94.438598,5.153207,70,35.0
373.00,18,37.967485,23.768655,95.031936,5.234089,64,32.0
373.00,19,37.967544,23.767994,94.034197,5.205408,67,33.5
373.00,21,37.968562,23.765053,314.400156,4.887903,26,13.0
373.00,22,37.967979,23.766035,292.713463,5.616441,56,28.0
373.00,23,37.967747,23.766848,283.435141,5.421137,44,22.0
373.00,24,37.968466,23.765003,133.464413,4.946208,41,20.5
373.00,8,37.966985,23.772148,95.060401,4.926181,41,20.5
374.00,13,37.966994,23.772063,96.521212,4.926181,85,42.5
374.00,14,37.967011,23.771924,98.704446,4.926181,92,46.0
374.00,16,37.967395,23.769719,94.438598,5.153207,80,40.0
374.00,18,37.96748,23.768714,95.038302,5.234089,44,22.0
374.00,19,37.967539,23.768053,94.034197,5.205408,63,31.5
374.00,21,37.968594,23.765015,314.400156,4.887148,36,18.0
374.00,22,37.968,23.765977,292.713463,5.616441,95,47.5
374.00,23,37.96776,23.766788,283.435141,5.421137,70,35.0
374.00,24,37.968435,23.765043,133.464413,4.946208,75,37.5
374.00,8,37.966981,23.772204,93.251441,4.926181,47,23.5
375.00,13,37.966987,23.772119,96.521212,4.926181,61,30.5
375.00,14,37.967004,23.771979,98.493688,4.926181,54,27.0
375.00,16,37.96739,23.769778,94.438598,5.153207,32,16.0
375.00,18,37.967474,23.768773,95.023134,5.234089,42,21.0
375.00,19,37.967535,23.768112,94.034197,5.205408,69,34.5
375.00,22,37.968021,23.765919,292.713463,5.616441,88,44.0
375.00,23,37.967773,23.766729,283.435141,5.421137,58,29.0
375.00,24,37.968404,23.765083,132.634014,4.946208,75,37.5
375.00,8,37.966977,23.77226,93.251441,4.926181,54,27.0
376.00,13,37.966983,23.772175,93.522559,4.926181,60,30.0
376.00,14,37.966997,23.772034,97.036820,4.926181,41,20.5
376.00,16,37.967385,23.769836,94.438598,5.153207,69,34.5
376.00,18,37.967469,23.768832,95.023134,5.234089,70,35.0
376.00,19,37.96753,23.768171,94.034197,5.205408,49,24.5
376.00,22,37.968047,23.765864,300.087376,5.616441,89,44.5
376.00,23,37.967786,23.766669,283.679042,5.421137,74,37.0
376.00,24,37.968374,23.765124,130.726851,4.946208,94,47.0
376.00,8,37.966975,23.772316,91.727089,4.926181,57,28.5
377.00,13,37.966979,23.772231,93.251441,4.926181,66,33.0
377.00,14,37.96699,23.77209,96.521212,4.926181,71,35.5
377.00,16,37.96738,23.769894,94.438598,5.153207,32,16.0
377.00,18,37.967463,23.768891,95.023134,5.234089,65,32.5
377.00,19,37.967525,23.76823,94.445520,5.205408,47,23.5
377.00,22,37.968074,23.76581,300.087376,5.616441,96,48.0
377.00,23,37.967799,23.76661,283.679042,5.421137,86,43.0
377.00,24,37.968344,23.765166,130.726851,4.946208,43,21.5
377.00,8,37.966972,23.772372,91.411129,4.926181,26,13.0
378.00,13,37.966976,23.772286,92.674838,4.926181,40,20.0
378.00,14,37.966985,23.772146,95.206569,4.926181,24,12.0
378.00,16,37.967375,23.769953,94.438598,5.153207,62,31.0
378.00,18,37.967458,23.76895,95.023134,5.234089,61,30.5
378.00,19,37.96752,23.768289,95.021795,5.205408,47,23.5
378.00,22,37.9681,23.765755,300.087376,5.616441,53,26.5
378.00,23,37.967813,23.766551,285.319700,5.421137,34,17.0
378.00,24,37.968314,23.765207,130.726851,4.946208,47,23.5
378.00,8,37.96697,23.772428,91.411129,4.926181,84,42.0
379.00,13,37.966974,23.772342,91.411129,4.926181,50,25.0
379.00,14,37.966981,23.772201,93.251441,4.926181,21,10.5
379.00,16,37.96737,23.770011,94.438598,5.153207,68,34.0
379.00,18,37.967452,23.769009,95.023134,5.234089,68,34.0
379.00,19,37.967514,23.768348,95.021795,5.205408,73,36.5
379.00,22,37.968129,23.765703,302.846497,5.616441,58,29.0
379.00,23,37.967828,23.766497,287.119453,5.024257,65,32.5
379.00,24,37.968283,23.765249,130.726851,4.946208,83,41.5
379.00,8,37.966969,23.772484,89.399587,4.926181,51,25.5
380.00,13,37.966971,23.772398,91.411129,4.926181,58,29.0
380.00,14,37.966977,23.772257,93.251441,4.926181,41,20.5
380.00,16,37.967365,23.770069,94.438598,5.153207,34,17.0
380.00,18,37.967447,23.769069,95.023134,5.234089,97,48.5
380.00,19,37.967509,23.768406,95.021795,5.205408,94,47.0
380.00,22,37.968158,23.765651,303.702246,5.616441,43,21.5
380.00,23,37.967839,23.766453,287.119453,4.024257,37,18.5
380.00,24,37.968254,23.765291,130.134984,4.946208,70,35.0
380.00,8,37.966969,23.77254,88.829154,4.926181,60,30.0
381.00,13,37.966969,23.772454,90.729374,4.926181,46,23.0
381.00,14,37.966975,23.772313,91.809335,4.926181,38,19.0
381.00,16,37.967358,23.770127,97.392481,5.153207,38,19.0
381.00,18,37.967441,23.769128,95.023134,5.234089,54,27.0
381.00,19,37.967503,23.768465,95.021795,5.205408,79,39.5
381.00,22,37.968187,23.765599,303.702246,5.616441,54,27.0
381.00,23,37.967848,23.766421,287.119453,3.024257,94,47.0
381.00,24,37.968225,23.765334,127.780715,4.946208,90,45.0
381.00,8,37.966968,23.772596,88.829154,4.926181,36,18.0
382.00,13,37.966969,23.77251,88.829154,4.926181,54,27.0
382.00,14,37.966972,23.772369,91.411129,4.926181,85,42.5
382.00,16,37.96735,23.770185,98.833083,5.153207,66,33.0
382.00,18,37.967437,23.769187,93.992072,5.234089,86,43.0
382.00,19,37.967498,23.768524,95.021795,5.205408,51,25.5
382.00,22,37.968217,23.765546,303.702246,5.616441,90,45.0
382.00,23,37.96786,23.766377,287.169587,4.024257,30,15.0
382.00,24,37.968197,23.765378,127.780715,4.946208,68,34.0
382.00,8,37.966968,23.772652,88.829154,4.926181,62,31.0
383.00,13,37.966968,23.772566,88.829154,4.926181,99,49.5
383.00,14,37.96697,23.772425,91.411129,4.926181,76,38.0
383.00,16,37.967341,23.770242,98.833083,5.153207,81,40.5
383.00,18,37.967432,23.769246,93.729517,5.234089,79,39.5
383.00,19,37.967492,23.768583,95.021795,5.205408,58,29.0
383.00,22,37.968246,23.765494,303.820104,5.616441,96,48.0
383.00,23,37.967876,23.766324,288.651232,5.024257,67,33.5
383.00,24,37.968169,23.765421,127.780715,4.946208,70,35.0
383.00,8,37.96697,23.772708,84.890198,4.926181,47,23.5
384.00,13,37.966968,23.772622,88.829154,4.926181,39,19.5
384.00,14,37.966969,23.772481,89.514983,4.926181,70,35.0
384.00,16,37.967333,23.7703,98.833083,5.153207,74,37.0
384.00,18,37.967428,23.769305,93.729517,5.234089,38,19.0
384.00,19,37.967487,23.768642,95.025656,5.205408,59,29.5
384.00,22,37.968278,23.765445,306.876070,5.616441,39,19.5
384.00,23,37.967896,23.766268,292.493201,5.421137,64,32.0
384.00,24,37.968141,23.765465,127.269889,4.946208,77,38.5
384.00,8,37.966975,23.772763,82.362964,4.926181,48,24.0
385.00,13,37.966968,23.772678,88.221715,4.926181,40,20.0
385.00,14,37.966969,23.772537,88.829154,4.926181,71,35.5
385.00,16,37.967324,23.770358,98.833083,5.153207,57,28.5
385.00,18,37.967423,23.769365,93.729517,5.234089,58,29.0
385.00,19,37.967481,23.7687,95.044424,5.205408,59,29.5
385.00,22,37.968309,23.765395,306.876070,5.616441,39,19.5
385.00,23,37.967916,23.766211,292.729025,5.421137,55,27.5
385.00,24,37.968115,23.765511,122.984432,4.946208,97,48.5
385.00,8,37.96698,23.772819,82.362964,4.926181,88,44.0
386.00,13,37.966973,23.772734,82.362964,4.926181,56,28.0
386.00,14,37.966968,23.772593,88.829154,4.926181,55,27.5
386.00,16,37.967316,23.770415,98.833083,5.153207,38,19.0
386.00,18,37.967419,23.769424,93.729517,5.234089,28,14.0
386.00,19,37.967476,23.768759,95.023134,5.205408,79,39.5
386.00,22,37.968341,23.765345,306.876070,5.616441,85,42.5
386.00,23,37.967936,23.766155,292.721324,5.421137,26,13.0
386.00,24,37.96809,23.765557,122.984432,4.946208,61,30.5
386.00,8,37.966984,23.772875,82.362964,4.926181,47,23.5
387.00,13,37.966977,23.77279,82.362964,4.926181,53,26.5
387.00,14,37.966968,23.772649,88.829154,4.926181,60,30.0
387.00,16,37.967307,23.770473,98.833083,5.153207,86,43.0
387.00,18,37.967414,23.769483,93.729517,5.234089,55,27.5
387.00,19,37.96747,23.768818,95.023134,5.205408,45,22.5
387.00,22,37.968375,23.765297,310.835880,5.616441,84,42.0
387.00,23,37.967956,23.766099,292.713463,5.421137,72,36.0
387.00,24,37.968065,23.765604,122.984432,4.946208,29,14.5
387.00,8,37.96699,23.77293,81.208889,4.926181,73,36.5
388.00,13,37.966982,23.772846,82.362964,4.926181,26,13.0
388.00,14,37.96697,23.772705,85.179461,4.926181,21,10.5
388.00,16,37.967296,23.77053,102.960014,5.153207,53,26.5
388.00,18,37.96741,23.769543,93.729517,5.234089,36,18.0
388.00,19,37.967465,23.768877,95.023134,5.205408,80,40.0
388.00,22,37.968409,23.765251,311.719326,5.616441,75,37.5
388.00,23,37.967976,23.766043,292.713463,5.421137,59,29.5
388.00,24,37.968039,23.76565,122.984432,4.946208,23,11.5
388.00,8,37.966996,23.772986,79.748801,4.926181,79,39.5
389.00,13,37.966986,23.772901,82.362964,4.926181,80,40.0
389.00,14,37.966975,23.772761,82.362964,4.926181,65,32.5
389.00,16,37.967284,23.770586,103.085584,5.153207,37,18.5
389.00,18,37.967405,23.769602,93.865526,5.234089,63,31.5
389.00,19,37.967459,23.768936,95.023134,5.205408,59,29.5
389.00,22,37.968444,23.765204,311.719326,5.616441,41,20.5
389.00,23,37.967996,23.765987,292.713463,5.421137,66,33.0
389.00,24,37.968014,23.765696,122.984432,4.946208,74,37.0
389.00,25,37.968608,23.76483,137.693011,4.590662,77,38.5
389.00,8,37.967003,23.773041,79.748801,4.926181,58,29.0
390.00,13,37.966993,23.772957,79.979435,4.926181,37,18.5
390.00,14,37.966979,23.772817,82.362964,4.926181,82,41.0
390.00,16,37.967272,23.770643,103.085584,5.153207,91,45.5
390.00,18,37.9674,23.769661,94.438598,5.234089,84,42.0
390.00,19,37.967454,23.768995,95.023134,5.205408,30,15.0
390.00,22,37.968479,23.765158,311.719326,5.616441,66,33.0
390.00,23,37.968017,23.765931,292.713463,5.421137,49,24.5
390.00,24,37.967991,23.765744,119.432894,4.946208,56,28.0
390.00,25,37.968577,23.764864,137.303310,4.590662,70,35.0
390.00,8,37.967009,23.773097,79.748801,4.926181,56,28.0
391.00,13,37.966999,23.773012,79.748801,4.926181,29,14.5
391.00,14,37.966984,23.772872,82.362964,4.926181,100,50.0
391.00,16,37.96726,23.7707,103.085584,5.153207,100,50.0
391.00,18,37.967395,23.76972,94.438598,5.234089,76,38.0
391.00,19,37.967448,23.769053,95.023134,5.205408,61,30.5
391.00,22,37.968514,23.765112,312.573711,5.616441,33,16.5
391.00,23,37.968041,23.765877,298.144365,5.421137,27,13.5
391.00,24,37.967969,23.765793,117.778646,4.946208,32,16.0
391.00,25,37.968548,23.764901,133.464413,4.590662,24,12.0
391.00,8,37.967016,23.773152,79.748801,4.926181,38,19.0
392.00,13,37.967006,23.773068,79.748801,4.926181,21,10.5
392.00,14,37.966989,23.772928,81.325739,4.926181,76,38.0
392.00,16,37.967248,23.770756,103.085584,5.153207,26,13.0
392.00,18,37.96739,23.769779,94.438598,5.234089,67,33.5
392.00,19,37.967443,23.769112,95.023134,5.205408,43,21.5
392.00,22,37.968551,23.765068,314.400156,5.616441,55,27.5
392.00,23,37.968066,23.765825,300.087376,5.421137,80,40.0
392.00,24,37.967947,23.765842,117.778646,4.946208,57,28.5
392.00,25,37.968518,23.764938,133.464413,4.590662,37,18.5
392.00,8,37.967023,23.773207,79.244566,4.926181,41,20.5
393.00,13,37.967013,23.773123,79.748801,4.926181,60,30.0
393.00,14,37.966996,23.772983,79.748801,4.926181,85,42.5
393.00,16,37.967236,23.770813,103.395626,5.153207,21,10.5
393.00,18,37.967385,23.769839,94.438598,5.234089,82,41.0
393.00,19,37.967438,23.769171,94.355696,5.205408,56,28.0
393.00,22,37.968587,23.765024,314.400156,5.616441,24,12.0
393.00,23,37.968092,23.765772,300.087376,5.421137,51,25.5
393.00,24,37.967925,23.765891,117.778646,4.946208,76,38.0
393.00,25,37.968489,23.764975,133.464413,4.590662,83,41.5
393.00,8,37.96703,23.773263,79.230807,4.926181,61,30.5
394.00,13,37.967019,23.773179,79.511314,4.926181,73,36.5
394.00,14,37.967003,23.773039,79.748801,4.926181,44,22.0
394.00,16,37.967224,23.770869,103.937373,5.153207,26,13.0
394.00,18,37.96738,23.769898,94.438598,5.234089,99,49.5
394.00,19,37.967433,23.76923,93.729517,5.205408,70,35.0
394.00,23,37.968119,23.765721,301.455248,5.421137,34,17.0
394.00,24,37.967907,23.765943,112.398157,4.946208,36,18.0
394.00,25,37.96846,23.765011,133.464413,4.590662,74,37.0
394.00,8,37.967037,23.773318,79.230807,4.926181,100,50.0
395.00,13,37.967026,23.773234,79.230807,4.926181,74,37.0
395.00,14,37.967009,23.773094,79.748801,4.926181,67,33.5
395.00,16,37.967211,23.770926,103.937373,5.153207,38,19.0
395.00,18,37.967375,23.769957,94.438598,5.234089,82,41.0
395.00,19,37.967429,23.769289,93.729517,5.205408,94,47.0
395.00,23,37.968147,23.76567,303.702246,5.421137,96,48.0
395.00,24,37.967889,23.765994,111.948699,4.946208,37,18.5
395.00,25,37.96843,23.765048,133.464413,4.590662,56,28.0
395.00,8,37.967044,23.773373,79.230807,4.926181,37,18.5
396.00,13,37.967033,23.773289,79.230807,4.926181,69,34.5
396.00,14,37.967016,23.77315,79.748801,4.926181,71,35.5
396.00,16,37.967198,23.770982,103.937373,5.153207,69,34.5
396.00,18,37.96737,23.770016,94.438598,5.234089,46,23.0
396.00,19,37.967424,23.769348,93.729517,5.205408,52,26.0
396.00,23,37.968175,23.76562,303.702246,5.421137,26,13.0
396.00,24,37.967871,23.766046,111.948699,4.946208,93,46.5
396.00,25,37.968401,23.765086,132.433926,4.590662,31,15.5
396.00,8,37.967051,23.773429,78.934486,4.926181,82,41.0
397.00,13,37.96704,23.773345,79.230807,4.926181,60,30.0
397.00,14,37.967023,23.773205,79.267716,4.926181,88,44.0
397.00,16,37.967186,23.771039,103.937373,5.153207,88,44.0
397.00,18,37.967365,23.770075,94.438598,5.234089,72,36.0
397.00,19,37.96742,23.769407,93.729517,5.205408,26,13.0
397.00,23,37.968204,23.76557,303.702246,5.421137,76,38.0
397.00,24,37.967854,23.766097,111.948699,4.946208,54,27.0
397.00,25,37.968374,23.765124,130.726851,4.590662,51,25.5
397.00,8,37.967059,23.773484,78.246507,4.926181,83,41.5
398.00,13,37.967047,23.7734,79.230807,4.926181,43,21.5
398.00,14,37.96703,23.77326,79.230807,4.926181,76,38.0
398.00,16,37.967173,23.771095,103.937373,5.153207,92,46.0
398.00,18,37.967357,23.770134,97.957178,5.234089,41,20.5
398.00,19,37.967416,23.769466,93.729517,5.205408,85,42.5
398.00,23,37.968232,23.765519,303.702246,5.421137,27,13.5
398.00,24,37.967836,23.766148,111.948699,4.879434,97,48.5
398.00,25,37.968346,23.765163,130.726851,4.590662,44,22.0
398.00,8,37.967067,23.773539,78.246507,4.926181,54,27.0
399.00,13,37.967055,23.773455,78.471589,4.926181,90,45.0
399.00,14,37.967037,23.773316,79.230807,4.926181,91,45.5
399.00,16,37.967161,23.771152,103.937373,5.153207,71,35.5
399.00,18,37.967348,23.770193,98.833083,5.234089,48,24.0
399.00,19,37.967411,23.769525,93.729517,5.205408,85,42.5
399.00,23,37.968261,23.76547,305.544295,5.421137,61,30.5
399.00,24,37.967822,23.766189,111.948699,3.879434,57,28.5
399.00,25,37.968318,23.765201,130.726851,4.590662,43,21.5
399.00,8,37.967074,23.773594,78.246507,4.926181,69,34.5
400.00,13,37.967063,23.77351,78.246507,4.926181,72,36.0
400.00,14,37.967044,23.773371,79.230807,4.926181,82,41.0
400.00,16,37.967148,23.771208,103.937373,5.153207,32,16.0
400.00,18,37.96734,23.770251,98.833083,5.234089,93,46.5
400.00,19,37.967407,23.769584,93.729517,5.205408,89,44.5
400.00,23,37.968292,23.765422,306.876070,5.421137,86,43.0
400.00,24,37.967811,23.766219,111.948699,2.879434,85,42.5
400.00,25,37.96829,23.76524,130.726851,4.590662,75,37.5
400.00,8,37.967082,23.773649,78.246507,4.926181,87,43.5
401.00,13,37.96707,23.773565,78.246507,4.926181,33,16.5
401.00,14,37.967051,23.773426,78.978477,4.926181,74,37.0
401.00,16,37.967136,23.771264,103.937373,5.153207,48,24.0
401.00,18,37.967331,23.77031,98.833083,5.234089,33,16.5
401.00,19,37.967402,23.769643,94.375957,5.205408,38,19.0
401.00,23,37.968322,23.765374,306.876070,5.421137,50,25.0
401.00,24,37.967798,23.766259,111.628906,3.879434,75,37.5
401.00,25,37.968262,23.765279,130.726851,4.590662,73,36.5
401.00,8,37.96709,23.773705,78.246507,4.926181,30,15.0
402.00,13,37.967078,23.773621,78.246507,4.926181,20,10.0
402.00,14,37.967059,23.773481,78.246507,4.926181,64,32.0
402.00,16,37.967123,23.771321,103.836293,5.153207,53,26.5
402.00,18,37.967323,23.770368,98.833083,5.234089,34,17.0
402.00,19,37.967397,23.769701,94.438598,5.205408,68,34.0
402.00,23,37.968353,23.765326,307.457890,5.421137,20,10.0
402.00,24,37.967781,23.766311,110.379664,4.879434,30,15.0
402.00,25,37.968236,23.765319,128.261975,4.590662,96,48.0
402.00,8,37.967095,23.77376,81.102471,4.926181,89,44.5
403.00,13,37.967086,23.773676,78.246507,4.926181,52,26.0
403.00,14,37.967066,23.773537,78.246507,4.926181,57,28.5
403.00,16,37.967112,23.771378,102.707945,5.153207,27,13.5
403.00,18,37.967314,23.770427,98.833083,5.234089,83,41.5
403.00,19,37.967392,23.76976,94.438598,5.205408,61,30.5
403.00,23,37.968386,23.765281,311.719326,5.421137,56,28.0
403.00,24,37.967765,23.766363,109.913495,4.946208,47,23.5
403.00,25,37.968209,23.765359,127.780715,4.590662,82,41.0
403.00,8,37.967101,23.773816,81.639112,4.926181,83,41.5
404.00,13,37.967093,23.773731,79.355070,4.926181,51,25.5
404.00,14,37.967074,23.773592,78.246507,4.926181,89,44.5
404.00,16,37.9671,23.771435,102.707945,5.153207,69,34.5
404.00,18,37.967305,23.770485,99.535854,5.234089,31,15.5
404.00,19,37.967387,23.769819,94.438598,5.205408,36,18.0
404.00,23,37.96842,23.765236,311.719326,5.421137,23,11.5
404.00,24,37.967749,23.766416,108.634585,4.946208,75,37.5
404.00,25,37.968183,23.765399,127.780715,4.590662,57,28.5
404.00,8,37.967106,23.773872,81.639112,4.926181,57,28.5
405.00,13,37.967098,23.773787,81.639112,4.926181,32,16.0
405.00,14,37.967082,23.773647,78.246507,4.926181,82,41.0
405.00,16,37.967089,23.771491,102.707945,5.153207,36,18.0
405.00,18,37.967293,23.770543,103.085584,5.234089,50,25.0
405.00,19,37.967382,23.769878,94.438598,5.205408,45,22.5
405.00,23,37.968454,23.765192,311.719326,5.421137,91,45.5
405.00,24,37.967734,23.766468,108.770855,4.946208,70,35.0
405.00,25,37.968157,23.76544,127.780715,4.590662,86,43.0
405.00,8,37.967111,23.773927,81.639112,4.926181,53,26.5
406.00,13,37.967103,23.773842,81.639112,4.926181,44,22.0
406.00,14,37.96709,23.773702,78.246507,4.926181,30,15.0
406.00,16,37.967077,23.771548,102.707945,5.153207,50,25.0
406.00,18,37.967281,23.7706,103.085584,5.234089,90,45.0
406.00,19,37.967377,23.769937,94.438598,5.205408,45,22.5
406.00,23,37.968487,23.765147,311.719326,5.421137,56,28.0
406.00,24,37.967718,23.766521,108.806336,4.946208,44,22.0
406.00,25,37.968132,23.765481,125.584981,4.590662,27,13.5
406.00,8,37.967116,23.773983,81.639112,4.926181,61,30.5
407.00,13,37.967108,23.773898,81.639112,4.926181,23,11.5
407.00,14,37.967095,23.773758,80.950860,4.926181,44,22.0
407.00,16,37.967066,23.771605,102.707945,5.153207,42,21.0
407.00,18,37.967269,23.770658,103.085584,5.234089,50,25.0
407.00,19,37.967372,23.769996,94.438598,5.205408,42,21.0
407.00,23,37.968522,23.765103,313.192360,5.421137,87,43.5
407.00,24,37.967705,23.766575,105.437107,4.946208,96,48.0
407.00,25,37.968108,23.765524,122.984432,4.590662,22,11.0
407.00,8,37.967121,23.774039,81.639112,4.926181,46,23.0
408.00,13,37.967113,23.773954,81.639112,4.926181,84,42.0
408.00,14,37.9671,23.773813,81.639112,4.926181,55,27.5
408.00,16,37.967056,23.771662,100.789254,5.153207,25,12.5
408.00,18,37.967257,23.770716,103.085584,5.234089,70,35.0
408.00,19,37.967367,23.770055,94.438598,5.205408,75,37.5
408.00,23,37.968557,23.76506,314.400156,5.421137,50,25.0
408.00,24,37.967693,23.766629,103.419062,4.946208,54,27.0
408.00,25,37.968085,23.765567,122.984432,4.590662,88,44.0
408.00,8,37.967126,23.774094,81.639112,4.926181,100,50.0
409.00,13,37.967118,23.774009,81.639112,4.926181,60,30.0
409.00,14,37.967105,23.773869,81.639112,4.926181,72,36.0
409.00,16,37.967046,23.771719,100.775350,5.153207,47,23.5
409.00,18,37.967245,23.770773,103.085584,5.234089,91,45.5
409.00,19,37.96736,23.770113,96.318062,5.205408,56,28.0
409.00,23,37.968592,23.765018,314.400156,5.421137,69,34.5
409.00,24,37.967682,23.766683,103.419062,4.946208,68,34.0
409.00,25,37.968061,23.76561,122.984432,4.590662,96,48.0
409.00,8,37.967131,23.77415,81.639112,4.926181,91,45.5
410.00,13,37.967124,23.774065,81.639112,4.926181,49,24.5
410.00,14,37.967111,23.773925,81.639112,4.926181,71,35.5
410.00,16,37.967036,23.771777,100.775350,5.153207,31,15.5
410.00,18,37.967232,23.770831,103.670417,5.234089,71,35.5
410.00,19,37.967352,23.770172,98.833083,5.205408,37,18.5
410.00,24,37.967671,23.766738,101.940832,4.946208,47,23.5
410.00,25,37.968038,23.765653,122.984432,4.590662,31,15.5
410.00,8,37.967138,23.774205,80.159776,4.926181,45,22.5
411.00,13,37.967129,23.774121,81.639112,4.926181,56,28.0
411.00,14,37.967116,23.77398,81.639112,4.926181,81,40.5
411.00,16,37.967026,23.771834,100.775350,5.153207,41,20.5
411.00,18,37.967219,23.770888,103.937373,5.234089,75,37.5
411.00,19,37.967343,23.77023,98.833083,5.205408,86,43.0
411.00,24,37.967663,23.766793,99.683803,4.946208,57,28.5
411.00,25,37.968014,23.765696,122.984432,4.590662,90,45.0
411.00,8,37.967144,23.774261,79.580053,4.926181,46,23.0
412.00,13,37.967134,23.774176,81.220198,4.926181,64,32.0
412.00,14,37.967121,23.774036,81.639112,4.926181,39,19.5
412.00,16,37.967016,23.771891,100.038918,5.153207,34,17.0
412.00,18,37.967207,23.770945,103.937373,5.234089,100,50.0
412.00,19,37.967334,23.770288,98.833083,5.205408,24,12.0
412.00,24,37.967654,23.766848,99.683803,4.946208,76,38.0
412.00,25,37.967993,23.765741,119.825730,4.590662,40,20.0
412.00,8,37.967151,23.774316,79.580053,4.926181,32,16.0
413.00,13,37.967141,23.774232,79.580053,4.926181,79,39.5
413.00,14,37.967126,23.774092,81.639112,4.926181,85,42.5
413.00,16,37.967008,23.771949,98.493688,5.153207,34,17.0
413.00,18,37.967194,23.771003,103.937373,5.234089,85,42.5
413.00,19,37.967326,23.770346,98.833083,5.205408,35,17.5
413.00,24,37.967645,23.766904,99.575302,4.946208,80,40.0
413.00,25,37.967972,23.765786,117.778646,4.590662,74,37.0
413.00,8,37.967157,23.774372,80.242739,4.926181,25,12.5
414.00,13,37.967148,23.774287,79.580053,4.926181,31,15.5
414.00,14,37.967131,23.774147,81.639112,4.926181,20,10.0
414.00,16,37.967,23.772007,98.011334,5.153207,74,37.0
414.00,18,37.967181,23.77106,103.937373,5.234089,93,46.5
414.00,19,37.967317,23.770404,98.833083,5.205408,32,16.0
414.00,24,37.967638,23.766959,97.338606,4.946208,82,41.0
414.00,25,37.967952,23.765832,117.778646,4.590662,50,25.0
414.00,8,37.967162,23.774427,81.863111,4.926181,96,48.0
415.00,13,37.967154,23.774343,79.580053,4.926181,38,19.0
415.00,14,37.967137,23.774203,80.251803,4.926181,57,28.5
415.00,16,37.966993,23.772065,96.521212,5.153207,34,17.0
415.00,18,37.967169,23.771117,103.937373,5.234089,76,38.0
415.00,19,37.967309,23.770463,98.833083,5.205408,89,44.5
415.00,24,37.967631,23.767015,97.338606,4.946208,86,43.0
415.00,25,37.967932,23.765877,117.778646,4.590662,36,18.0
415.00,8,37.967167,23.774478,81.863111,4.520286,92,46.0
416.00,13,37.967159,23.774394,81.131162,4.520286,92,46.0
416.00,14,37.967144,23.774258,79.580053,4.926181,74,37.0
416.00,16,37.966987,23.772123,96.521212,5.153207,57,28.5
416.00,18,37.967156,23.771175,103.937373,5.234089,53,26.5
416.00,19,37.967297,23.77052,102.231817,5.205408,65,32.5
416.00,24,37.967624,23.76707,97.338606,4.946208,69,34.5
416.00,25,37.967914,23.765924,114.496410,4.590662,24,12.0
416.00,8,37.96717,23.774518,82.668839,3.520286,91,45.5
417.00,13,37.967163,23.774433,81.863111,3.520286,30,15.0
417.00,14,37.96715,23.774309,79.580053,4.520286,45,22.5
417.00,16,37.966983,23.772181,93.251441,5.153207,35,17.5
417.00,18,37.967143,23.771232,103.937373,5.234089,72,36.0
417.00,19,37.967286,23.770577,103.085584,5.205408,82,41.0
417.00,24,37.967618,23.767126,96.033953,4.946208,52,26.0
417.00,25,37.967897,23.765972,111.948699,4.590662,76,38.0
417.00,8,37.967171,23.774547,84.174055,2.520286,61,30.5
418.00,13,37.967165,23.774462,81.863111,2.520286,88,44.0
418.00,14,37.967155,23.774349,79.580053,3.520286,58,29.0
418.00,16,37.966979,23.77224,93.251441,5.153207,60,30.0
418.00,18,37.96713,23.771289,103.937373,5.234089,53,26.5
